,date,AHETPI,AHETPI_dt,CEU2000000001,CEU2000000001_dt,HOUST,HOUST_dt,UNRATENSA,UNRATENSA_dt,EMRATIO,EMRATIO_dt,UEMPMED,UEMPMED_dt,CPIAUCSL,CPIAUCSL_dt,UMCSENT,UMCSENT_dt,SPCS20RNSA_dt,SPCS20RNSA,KCFSI,KCFSI_dt,VIXCLS,VIXCLS_dt,DGS10,DGS10_dt
3342,1979-02-25,,,,,1656.0,1979-01-01,,,,,,,205.2,1979-01-01,,,,,,,,,,
3343,1979-02-26,,,,,1656.0,1979-01-01,,,,,,,205.2,1979-01-01,,,,,,,,,,
3344,1979-02-27,,,,,1656.0,1979-01-01,,,,,,,205.2,1979-01-01,,,,,,,,,,
3345,1979-02-28,,,,,1656.0,1979-01-01,,,,,,,205.2,1979-01-01,,,,,,,,,,
3346,1979-03-01,,,,,1656.0,1979-01-01,,,,,,,205.2,1979-01-01,,,,,,,,,,
3347,1979-03-02,,,,,1656.0,1979-01-01,,,,,,,205.2,1979-01-01,,,,,,,,,,
3348,1979-03-03,,,,,1656.0,1979-01-01,,,,,,,205.2,1979-01-01,,,,,,,,,,
3349,1979-03-04,,,,,1656.0,1979-01-01,,,,,,,205.2,1979-01-01,,,,,,,,,,
3350,1979-03-05,,,,,1656.0,1979-01-01,,,,,,,205.2,1979-01-01,,,,,,,,,,
3351,1979-03-06,,,,,1656.0,1979-01-01,,,,,,,205.2,1979-01-01,,,,,,,,,,
3352,1979-03-07,,,,,1656.0,1979-01-01,,,,,,,205.2,1979-01-01,,,,,,,,,,
3353,1979-03-08,,,,,1656.0,1979-01-01,,,,,,,205.2,1979-01-01,,,,,,,,,,
3354,1979-03-09,,,,,1656.0,1979-01-01,,,,,,,205.2,1979-01-01,,,,,,,,,,
3355,1979-03-10,,,,,1656.0,1979-01-01,,,,,,,205.2,1979-01-01,,,,,,,,,,
3356,1979-03-11,,,,,1656.0,1979-01-01,,,,,,,205.2,1979-01-01,,,,,,,,,,
3357,1979-03-12,,,,,1656.0,1979-01-01,,,,,,,205.2,1979-01-01,,,,,,,,,,
3358,1979-03-13,,,,,1656.0,1979-01-01,,,,,,,205.2,1979-01-01,,,,,,,,,,
3359,1979-03-14,,,,,1656.0,1979-01-01,,,,,,,205.2,1979-01-01,,,,,,,,,,
3360,1979-03-15,,,,,1656.0,1979-01-01,,,,,,,205.2,1979-01-01,,,,,,,,,,
3361,1979-03-16,,,,,1411.0,1979-02-01,,,,,,,205.2,1979-01-01,,,,,,,,,,
3362,1979-03-17,,,,,1411.0,1979-02-01,,,,,,,205.2,1979-01-01,,,,,,,,,,
3363,1979-03-18,,,,,1411.0,1979-02-01,,,,,,,205.2,1979-01-01,,,,,,,,,,
3364,1979-03-19,,,,,1411.0,1979-02-01,,,,,,,205.2,1979-01-01,,,,,,,,,,
3365,1979-03-20,,,,,1411.0,1979-02-01,,,,,,,205.2,1979-01-01,,,,,,,,,,
3366,1979-03-21,,,,,1411.0,1979-02-01,,,,,,,205.2,1979-01-01,,,,,,,,,,
3367,1979-03-22,,,,,1411.0,1979-02-01,,,,,,,205.2,1979-01-01,,,,,,,,,,
3368,1979-03-23,,,,,1411.0,1979-02-01,,,,,,,207.7,1979-02-01,,,,,,,,,,
3369,1979-03-24,,,,,1411.0,1979-02-01,,,,,,,207.7,1979-02-01,,,,,,,,,,
3370,1979-03-25,,,,,1411.0,1979-02-01,,,,,,,207.7,1979-02-01,,,,,,,,,,
3371,1979-03-26,,,,,1411.0,1979-02-01,,,,,,,207.7,1979-02-01,,,,,,,,,,
3372,1979-03-27,,,,,1411.0,1979-02-01,,,,,,,207.7,1979-02-01,,,,,,,,,,
3373,1979-03-28,,,,,1411.0,1979-02-01,,,,,,,207.7,1979-02-01,,,,,,,,,,
3374,1979-03-29,,,,,1411.0,1979-02-01,,,,,,,207.7,1979-02-01,,,,,,,,,,
3375,1979-03-30,,,,,1411.0,1979-02-01,,,,,,,207.7,1979-02-01,,,,,,,,,,
3376,1979-03-31,,,,,1411.0,1979-02-01,,,,,,,207.7,1979-02-01,,,,,,,,,,
3377,1979-04-01,,,,,1411.0,1979-02-01,,,,,,,207.7,1979-02-01,,,,,,,,,,
3378,1979-04-02,,,,,1411.0,1979-02-01,,,,,,,207.7,1979-02-01,,,,,,,,,,
3379,1979-04-03,,,,,1411.0,1979-02-01,,,,,,,207.7,1979-02-01,,,,,,,,,,
3380,1979-04-04,,,,,1411.0,1979-02-01,,,,,,,207.7,1979-02-01,,,,,,,,,,
3381,1979-04-05,,,,,1411.0,1979-02-01,,,,,,,207.7,1979-02-01,,,,,,,,,,
3382,1979-04-06,,,,,1411.0,1979-02-01,,,,,,,207.7,1979-02-01,,,,,,,,,,
3383,1979-04-07,,,,,1411.0,1979-02-01,,,,,,,207.7,1979-02-01,,,,,,,,,,
3384,1979-04-08,,,,,1411.0,1979-02-01,,,,,,,207.7,1979-02-01,,,,,,,,,,
3385,1979-04-09,,,,,1411.0,1979-02-01,,,,,,,207.7,1979-02-01,,,,,,,,,,
3386,1979-04-10,,,,,1411.0,1979-02-01,,,,,,,207.7,1979-02-01,,,,,,,,,,
3387,1979-04-11,,,,,1411.0,1979-02-01,,,,,,,207.7,1979-02-01,,,,,,,,,,
3388,1979-04-12,,,,,1411.0,1979-02-01,,,,,,,207.7,1979-02-01,,,,,,,,,,
3389,1979-04-13,,,,,1411.0,1979-02-01,,,,,,,207.7,1979-02-01,,,,,,,,,,
3390,1979-04-14,,,,,1411.0,1979-02-01,,,,,,,207.7,1979-02-01,,,,,,,,,,
3391,1979-04-15,,,,,1411.0,1979-02-01,,,,,,,207.7,1979-02-01,,,,,,,,,,
3392,1979-04-16,,,,,1411.0,1979-02-01,,,,,,,207.7,1979-02-01,,,,,,,,,,
3393,1979-04-17,,,,,1793.0,1979-03-01,,,,,,,207.7,1979-02-01,,,,,,,,,,
3394,1979-04-18,,,,,1793.0,1979-03-01,,,,,,,207.7,1979-02-01,,,,,,,,,,
3395,1979-04-19,,,,,1793.0,1979-03-01,,,,,,,207.7,1979-02-01,,,,,,,,,,
3396,1979-04-20,,,,,1793.0,1979-03-01,,,,,,,207.7,1979-02-01,,,,,,,,,,
3397,1979-04-21,,,,,1793.0,1979-03-01,,,,,,,207.7,1979-02-01,,,,,,,,,,
3398,1979-04-22,,,,,1793.0,1979-03-01,,,,,,,207.7,1979-02-01,,,,,,,,,,
3399,1979-04-23,,,,,1793.0,1979-03-01,,,,,,,207.7,1979-02-01,,,,,,,,,,
3400,1979-04-24,,,,,1793.0,1979-03-01,,,,,,,207.7,1979-02-01,,,,,,,,,,
3401,1979-04-25,,,,,1793.0,1979-03-01,,,,,,,207.7,1979-02-01,,,,,,,,,,
3402,1979-04-26,,,,,1793.0,1979-03-01,,,,,,,209.9,1979-03-01,,,,,,,,,,
3403,1979-04-27,,,,,1793.0,1979-03-01,,,,,,,209.9,1979-03-01,,,,,,,,,,
3404,1979-04-28,,,,,1793.0,1979-03-01,,,,,,,209.9,1979-03-01,,,,,,,,,,
3405,1979-04-29,,,,,1793.0,1979-03-01,,,,,,,209.9,1979-03-01,,,,,,,,,,
3406,1979-04-30,,,,,1793.0,1979-03-01,,,,,,,209.9,1979-03-01,,,,,,,,,,
3407,1979-05-01,,,,,1793.0,1979-03-01,,,,,,,209.9,1979-03-01,,,,,,,,,,
3408,1979-05-02,,,,,1793.0,1979-03-01,,,,,,,209.9,1979-03-01,,,,,,,,,,
3409,1979-05-03,,,,,1793.0,1979-03-01,,,,,,,209.9,1979-03-01,,,,,,,,,,
3410,1979-05-04,,,,,1793.0,1979-03-01,,,,,,,209.9,1979-03-01,,,,,,,,,,
3411,1979-05-05,,,,,1793.0,1979-03-01,,,,,,,209.9,1979-03-01,,,,,,,,,,
3412,1979-05-06,,,,,1793.0,1979-03-01,,,,,,,209.9,1979-03-01,,,,,,,,,,
3413,1979-05-07,,,,,1793.0,1979-03-01,,,,,,,209.9,1979-03-01,,,,,,,,,,
3414,1979-05-08,,,,,1793.0,1979-03-01,,,,,,,209.9,1979-03-01,,,,,,,,,,
3415,1979-05-09,,,,,1793.0,1979-03-01,,,,,,,209.9,1979-03-01,,,,,,,,,,
3416,1979-05-10,,,,,1793.0,1979-03-01,,,,,,,209.9,1979-03-01,,,,,,,,,,
3417,1979-05-11,,,,,1793.0,1979-03-01,,,,,,,209.9,1979-03-01,,,,,,,,,,
3418,1979-05-12,,,,,1793.0,1979-03-01,,,,,,,209.9,1979-03-01,,,,,,,,,,
3419,1979-05-13,,,,,1793.0,1979-03-01,,,,,,,209.9,1979-03-01,,,,,,,,,,
3420,1979-05-14,,,,,1793.0,1979-03-01,,,,,,,209.9,1979-03-01,,,,,,,,,,
3421,1979-05-15,,,,,1793.0,1979-03-01,,,,,,,209.9,1979-03-01,,,,,,,,,,
3422,1979-05-16,,,,,1749.0,1979-04-01,,,,,,,209.9,1979-03-01,,,,,,,,,,
3423,1979-05-17,,,,,1749.0,1979-04-01,,,,,,,209.9,1979-03-01,,,,,,,,,,
3424,1979-05-18,,,,,1749.0,1979-04-01,,,,,,,209.9,1979-03-01,,,,,,,,,,
3425,1979-05-19,,,,,1749.0,1979-04-01,,,,,,,209.9,1979-03-01,,,,,,,,,,
3426,1979-05-20,,,,,1749.0,1979-04-01,,,,,,,209.9,1979-03-01,,,,,,,,,,
3427,1979-05-21,,,,,1749.0,1979-04-01,,,,,,,209.9,1979-03-01,,,,,,,,,,
3428,1979-05-22,,,,,1749.0,1979-04-01,,,,,,,209.9,1979-03-01,,,,,,,,,,
3429,1979-05-23,,,,,1749.0,1979-04-01,,,,,,,209.9,1979-03-01,,,,,,,,,,
3430,1979-05-24,,,,,1749.0,1979-04-01,,,,,,,209.9,1979-03-01,,,,,,,,,,
3431,1979-05-25,,,,,1749.0,1979-04-01,,,,,,,212.2,1979-04-01,,,,,,,,,,
3432,1979-05-26,,,,,1749.0,1979-04-01,,,,,,,212.2,1979-04-01,,,,,,,,,,
3433,1979-05-27,,,,,1749.0,1979-04-01,,,,,,,212.2,1979-04-01,,,,,,,,,,
3434,1979-05-28,,,,,1749.0,1979-04-01,,,,,,,212.2,1979-04-01,,,,,,,,,,
3435,1979-05-29,,,,,1749.0,1979-04-01,,,,,,,212.2,1979-04-01,,,,,,,,,,
3436,1979-05-30,,,,,1749.0,1979-04-01,,,,,,,212.2,1979-04-01,,,,,,,,,,
3437,1979-05-31,,,,,1749.0,1979-04-01,,,,,,,212.2,1979-04-01,,,,,,,,,,
3438,1979-06-01,,,,,1749.0,1979-04-01,,,,,,,212.2,1979-04-01,,,,,,,,,,
3439,1979-06-02,,,,,1749.0,1979-04-01,,,,,,,212.2,1979-04-01,,,,,,,,,,
3440,1979-06-03,,,,,1749.0,1979-04-01,,,,,,,212.2,1979-04-01,,,,,,,,,,
3441,1979-06-04,,,,,1749.0,1979-04-01,,,,,,,212.2,1979-04-01,,,,,,,,,,
3442,1979-06-05,,,,,1749.0,1979-04-01,,,,,,,212.2,1979-04-01,,,,,,,,,,
3443,1979-06-06,,,,,1749.0,1979-04-01,,,,,,,212.2,1979-04-01,,,,,,,,,,
3444,1979-06-07,,,,,1749.0,1979-04-01,,,,,,,212.2,1979-04-01,,,,,,,,,,
3445,1979-06-08,,,,,1749.0,1979-04-01,,,,,,,212.2,1979-04-01,,,,,,,,,,
3446,1979-06-09,,,,,1749.0,1979-04-01,,,,,,,212.2,1979-04-01,,,,,,,,,,
3447,1979-06-10,,,,,1749.0,1979-04-01,,,,,,,212.2,1979-04-01,,,,,,,,,,
3448,1979-06-11,,,,,1749.0,1979-04-01,,,,,,,212.2,1979-04-01,,,,,,,,,,
3449,1979-06-12,,,,,1749.0,1979-04-01,,,,,,,212.2,1979-04-01,,,,,,,,,,
3450,1979-06-13,,,,,1749.0,1979-04-01,,,,,,,212.2,1979-04-01,,,,,,,,,,
3451,1979-06-14,,,,,1749.0,1979-04-01,,,,,,,212.2,1979-04-01,,,,,,,,,,
3452,1979-06-15,,,,,1749.0,1979-04-01,,,,,,,212.2,1979-04-01,,,,,,,,,,
3453,1979-06-16,,,,,1749.0,1979-04-01,,,,,,,212.2,1979-04-01,,,,,,,,,,
3454,1979-06-17,,,,,1749.0,1979-04-01,,,,,,,212.2,1979-04-01,,,,,,,,,,
3455,1979-06-18,,,,,1827.0,1979-05-01,,,,,,,212.2,1979-04-01,,,,,,,,,,
3456,1979-06-19,,,,,1827.0,1979-05-01,,,,,,,212.2,1979-04-01,,,,,,,,,,
3457,1979-06-20,,,,,1827.0,1979-05-01,,,,,,,212.2,1979-04-01,,,,,,,,,,
3458,1979-06-21,,,,,1827.0,1979-05-01,,,,,,,212.2,1979-04-01,,,,,,,,,,
3459,1979-06-22,,,,,1827.0,1979-05-01,,,,,,,212.2,1979-04-01,,,,,,,,,,
3460,1979-06-23,,,,,1827.0,1979-05-01,,,,,,,212.2,1979-04-01,,,,,,,,,,
3461,1979-06-24,,,,,1827.0,1979-05-01,,,,,,,212.2,1979-04-01,,,,,,,,,,
3462,1979-06-25,,,,,1827.0,1979-05-01,,,,,,,212.2,1979-04-01,,,,,,,,,,
3463,1979-06-26,,,,,1827.0,1979-05-01,,,,,,,214.4,1979-05-01,,,,,,,,,,
3464,1979-06-27,,,,,1827.0,1979-05-01,,,,,,,214.4,1979-05-01,,,,,,,,,,
3465,1979-06-28,,,,,1827.0,1979-05-01,,,,,,,214.4,1979-05-01,,,,,,,,,,
3466,1979-06-29,,,,,1827.0,1979-05-01,,,,,,,214.4,1979-05-01,,,,,,,,,,
3467,1979-06-30,,,,,1827.0,1979-05-01,,,,,,,214.4,1979-05-01,,,,,,,,,,
3468,1979-07-01,,,,,1827.0,1979-05-01,,,,,,,214.4,1979-05-01,,,,,,,,,,
3469,1979-07-02,,,,,1827.0,1979-05-01,,,,,,,214.4,1979-05-01,,,,,,,,,,
3470,1979-07-03,,,,,1827.0,1979-05-01,,,,,,,214.4,1979-05-01,,,,,,,,,,
3471,1979-07-04,,,,,1827.0,1979-05-01,,,,,,,214.4,1979-05-01,,,,,,,,,,
3472,1979-07-05,,,,,1827.0,1979-05-01,,,,,,,214.4,1979-05-01,,,,,,,,,,
3473,1979-07-06,,,,,1827.0,1979-05-01,,,,,,,214.4,1979-05-01,,,,,,,,,,
3474,1979-07-07,,,,,1827.0,1979-05-01,,,,,,,214.4,1979-05-01,,,,,,,,,,
3475,1979-07-08,,,,,1827.0,1979-05-01,,,,,,,214.4,1979-05-01,,,,,,,,,,
3476,1979-07-09,,,,,1827.0,1979-05-01,,,,,,,214.4,1979-05-01,,,,,,,,,,
3477,1979-07-10,,,,,1827.0,1979-05-01,,,,,,,214.4,1979-05-01,,,,,,,,,,
3478,1979-07-11,,,,,1827.0,1979-05-01,,,,,,,214.4,1979-05-01,,,,,,,,,,
3479,1979-07-12,,,,,1827.0,1979-05-01,,,,,,,214.4,1979-05-01,,,,,,,,,,
3480,1979-07-13,,,,,1827.0,1979-05-01,,,,,,,214.4,1979-05-01,,,,,,,,,,
3481,1979-07-14,,,,,1827.0,1979-05-01,,,,,,,214.4,1979-05-01,,,,,,,,,,
3482,1979-07-15,,,,,1827.0,1979-05-01,,,,,,,214.4,1979-05-01,,,,,,,,,,
3483,1979-07-16,,,,,1827.0,1979-05-01,,,,,,,214.4,1979-05-01,,,,,,,,,,
3484,1979-07-17,,,,,1827.0,1979-05-01,,,,,,,214.4,1979-05-01,,,,,,,,,,
3485,1979-07-18,,,,,1935.0,1979-06-01,,,,,,,214.4,1979-05-01,,,,,,,,,,
3486,1979-07-19,,,,,1935.0,1979-06-01,,,,,,,214.4,1979-05-01,,,,,,,,,,
3487,1979-07-20,,,,,1935.0,1979-06-01,,,,,,,214.4,1979-05-01,,,,,,,,,,
3488,1979-07-21,,,,,1935.0,1979-06-01,,,,,,,214.4,1979-05-01,,,,,,,,,,
3489,1979-07-22,,,,,1935.0,1979-06-01,,,,,,,214.4,1979-05-01,,,,,,,,,,
3490,1979-07-23,,,,,1935.0,1979-06-01,,,,,,,214.4,1979-05-01,,,,,,,,,,
3491,1979-07-24,,,,,1935.0,1979-06-01,,,,,,,214.4,1979-05-01,,,,,,,,,,
3492,1979-07-25,,,,,1935.0,1979-06-01,,,,,,,214.4,1979-05-01,,,,,,,,,,
3493,1979-07-26,,,,,1935.0,1979-06-01,,,,,,,216.6,1979-06-01,,,,,,,,,,
3494,1979-07-27,,,,,1935.0,1979-06-01,,,,,,,216.6,1979-06-01,,,,,,,,,,
3495,1979-07-28,,,,,1935.0,1979-06-01,,,,,,,216.6,1979-06-01,,,,,,,,,,
3496,1979-07-29,,,,,1935.0,1979-06-01,,,,,,,216.6,1979-06-01,,,,,,,,,,
3497,1979-07-30,,,,,1935.0,1979-06-01,,,,,,,216.6,1979-06-01,,,,,,,,,,
3498,1979-07-31,,,,,1935.0,1979-06-01,,,,,,,216.6,1979-06-01,,,,,,,,,,
3499,1979-08-01,,,,,1935.0,1979-06-01,,,,,,,216.6,1979-06-01,,,,,,,,,,
3500,1979-08-02,,,,,1935.0,1979-06-01,,,,,,,216.6,1979-06-01,,,,,,,,,,
3501,1979-08-03,,,,,1935.0,1979-06-01,,,,,,,216.6,1979-06-01,,,,,,,,,,
3502,1979-08-04,,,,,1935.0,1979-06-01,,,,,,,216.6,1979-06-01,,,,,,,,,,
3503,1979-08-05,,,,,1935.0,1979-06-01,,,,,,,216.6,1979-06-01,,,,,,,,,,
3504,1979-08-06,,,,,1935.0,1979-06-01,,,,,,,216.6,1979-06-01,,,,,,,,,,
3505,1979-08-07,,,,,1935.0,1979-06-01,,,,,,,216.6,1979-06-01,,,,,,,,,,
3506,1979-08-08,,,,,1935.0,1979-06-01,,,,,,,216.6,1979-06-01,,,,,,,,,,
3507,1979-08-09,,,,,1935.0,1979-06-01,,,,,,,216.6,1979-06-01,,,,,,,,,,
3508,1979-08-10,,,,,1935.0,1979-06-01,,,,,,,216.6,1979-06-01,,,,,,,,,,
3509,1979-08-11,,,,,1935.0,1979-06-01,,,,,,,216.6,1979-06-01,,,,,,,,,,
3510,1979-08-12,,,,,1935.0,1979-06-01,,,,,,,216.6,1979-06-01,,,,,,,,,,
3511,1979-08-13,,,,,1935.0,1979-06-01,,,,,,,216.6,1979-06-01,,,,,,,,,,
3512,1979-08-14,,,,,1935.0,1979-06-01,,,,,,,216.6,1979-06-01,,,,,,,,,,
3513,1979-08-15,,,,,1935.0,1979-06-01,,,,,,,216.6,1979-06-01,,,,,,,,,,
3514,1979-08-16,,,,,1799.0,1979-07-01,,,,,,,216.6,1979-06-01,,,,,,,,,,
3515,1979-08-17,,,,,1799.0,1979-07-01,,,,,,,216.6,1979-06-01,,,,,,,,,,
3516,1979-08-18,,,,,1799.0,1979-07-01,,,,,,,216.6,1979-06-01,,,,,,,,,,
3517,1979-08-19,,,,,1799.0,1979-07-01,,,,,,,216.6,1979-06-01,,,,,,,,,,
3518,1979-08-20,,,,,1799.0,1979-07-01,,,,,,,216.6,1979-06-01,,,,,,,,,,
3519,1979-08-21,,,,,1799.0,1979-07-01,,,,,,,216.6,1979-06-01,,,,,,,,,,
3520,1979-08-22,,,,,1799.0,1979-07-01,,,,,,,216.6,1979-06-01,,,,,,,,,,
3521,1979-08-23,,,,,1799.0,1979-07-01,,,,,,,216.6,1979-06-01,,,,,,,,,,
3522,1979-08-24,,,,,1799.0,1979-07-01,,,,,,,218.7,1979-07-01,,,,,,,,,,
3523,1979-08-25,,,,,1799.0,1979-07-01,,,,,,,218.7,1979-07-01,,,,,,,,,,
3524,1979-08-26,,,,,1799.0,1979-07-01,,,,,,,218.7,1979-07-01,,,,,,,,,,
3525,1979-08-27,,,,,1799.0,1979-07-01,,,,,,,218.7,1979-07-01,,,,,,,,,,
3526,1979-08-28,,,,,1799.0,1979-07-01,,,,,,,218.7,1979-07-01,,,,,,,,,,
3527,1979-08-29,,,,,1799.0,1979-07-01,,,,,,,218.7,1979-07-01,,,,,,,,,,
3528,1979-08-30,,,,,1799.0,1979-07-01,,,,,,,218.7,1979-07-01,,,,,,,,,,
3529,1979-08-31,,,,,1799.0,1979-07-01,,,,,,,218.7,1979-07-01,,,,,,,,,,
3530,1979-09-01,,,,,1799.0,1979-07-01,,,,,,,218.7,1979-07-01,,,,,,,,,,
3531,1979-09-02,,,,,1799.0,1979-07-01,,,,,,,218.7,1979-07-01,,,,,,,,,,
3532,1979-09-03,,,,,1799.0,1979-07-01,,,,,,,218.7,1979-07-01,,,,,,,,,,
3533,1979-09-04,,,,,1799.0,1979-07-01,,,,,,,218.7,1979-07-01,,,,,,,,,,
3534,1979-09-05,,,,,1799.0,1979-07-01,,,,,,,218.7,1979-07-01,,,,,,,,,,
3535,1979-09-06,,,,,1799.0,1979-07-01,,,,,,,218.7,1979-07-01,,,,,,,,,,
3536,1979-09-07,,,,,1799.0,1979-07-01,,,,,,,218.7,1979-07-01,,,,,,,,,,
3537,1979-09-08,,,,,1799.0,1979-07-01,,,,,,,218.7,1979-07-01,,,,,,,,,,
3538,1979-09-09,,,,,1799.0,1979-07-01,,,,,,,218.7,1979-07-01,,,,,,,,,,
3539,1979-09-10,,,,,1799.0,1979-07-01,,,,,,,218.7,1979-07-01,,,,,,,,,,
3540,1979-09-11,,,,,1799.0,1979-07-01,,,,,,,218.7,1979-07-01,,,,,,,,,,
3541,1979-09-12,,,,,1799.0,1979-07-01,,,,,,,218.7,1979-07-01,,,,,,,,,,
3542,1979-09-13,,,,,1799.0,1979-07-01,,,,,,,218.7,1979-07-01,,,,,,,,,,
3543,1979-09-14,,,,,1799.0,1979-07-01,,,,,,,218.7,1979-07-01,,,,,,,,,,
3544,1979-09-15,,,,,1799.0,1979-07-01,,,,,,,218.7,1979-07-01,,,,,,,,,,
3545,1979-09-16,,,,,1799.0,1979-07-01,,,,,,,218.7,1979-07-01,,,,,,,,,,
3546,1979-09-17,,,,,1799.0,1979-07-01,,,,,,,218.7,1979-07-01,,,,,,,,,,
3547,1979-09-18,,,,,1799.0,1979-07-01,,,,,,,218.7,1979-07-01,,,,,,,,,,
3548,1979-09-19,,,,,1783.0,1979-08-01,,,,,,,218.7,1979-07-01,,,,,,,,,,
3549,1979-09-20,,,,,1783.0,1979-08-01,,,,,,,218.7,1979-07-01,,,,,,,,,,
3550,1979-09-21,,,,,1783.0,1979-08-01,,,,,,,218.7,1979-07-01,,,,,,,,,,
3551,1979-09-22,,,,,1783.0,1979-08-01,,,,,,,218.7,1979-07-01,,,,,,,,,,
3552,1979-09-23,,,,,1783.0,1979-08-01,,,,,,,218.7,1979-07-01,,,,,,,,,,
3553,1979-09-24,,,,,1783.0,1979-08-01,,,,,,,218.7,1979-07-01,,,,,,,,,,
3554,1979-09-25,,,,,1783.0,1979-08-01,,,,,,,220.9,1979-08-01,,,,,,,,,,
3555,1979-09-26,,,,,1783.0,1979-08-01,,,,,,,220.9,1979-08-01,,,,,,,,,,
3556,1979-09-27,,,,,1783.0,1979-08-01,,,,,,,220.9,1979-08-01,,,,,,,,,,
3557,1979-09-28,,,,,1783.0,1979-08-01,,,,,,,220.9,1979-08-01,,,,,,,,,,
3558,1979-09-29,,,,,1783.0,1979-08-01,,,,,,,220.9,1979-08-01,,,,,,,,,,
3559,1979-09-30,,,,,1783.0,1979-08-01,,,,,,,220.9,1979-08-01,,,,,,,,,,
3560,1979-10-01,,,,,1783.0,1979-08-01,,,,,,,220.9,1979-08-01,,,,,,,,,,
3561,1979-10-02,,,,,1783.0,1979-08-01,,,,,,,220.9,1979-08-01,,,,,,,,,,
3562,1979-10-03,,,,,1783.0,1979-08-01,,,,,,,220.9,1979-08-01,,,,,,,,,,
3563,1979-10-04,,,,,1783.0,1979-08-01,,,,,,,220.9,1979-08-01,,,,,,,,,,
3564,1979-10-05,,,,,1783.0,1979-08-01,,,,,,,220.9,1979-08-01,,,,,,,,,,
3565,1979-10-06,,,,,1783.0,1979-08-01,,,,,,,220.9,1979-08-01,,,,,,,,,,
3566,1979-10-07,,,,,1783.0,1979-08-01,,,,,,,220.9,1979-08-01,,,,,,,,,,
3567,1979-10-08,,,,,1783.0,1979-08-01,,,,,,,220.9,1979-08-01,,,,,,,,,,
3568,1979-10-09,,,,,1783.0,1979-08-01,,,,,,,220.9,1979-08-01,,,,,,,,,,
3569,1979-10-10,,,,,1783.0,1979-08-01,,,,,,,220.9,1979-08-01,,,,,,,,,,
3570,1979-10-11,,,,,1783.0,1979-08-01,,,,,,,220.9,1979-08-01,,,,,,,,,,
3571,1979-10-12,,,,,1783.0,1979-08-01,,,,,,,220.9,1979-08-01,,,,,,,,,,
3572,1979-10-13,,,,,1783.0,1979-08-01,,,,,,,220.9,1979-08-01,,,,,,,,,,
3573,1979-10-14,,,,,1783.0,1979-08-01,,,,,,,220.9,1979-08-01,,,,,,,,,,
3574,1979-10-15,,,,,1783.0,1979-08-01,,,,,,,220.9,1979-08-01,,,,,,,,,,
3575,1979-10-16,,,,,1783.0,1979-08-01,,,,,,,220.9,1979-08-01,,,,,,,,,,
3576,1979-10-17,,,,,1881.0,1979-09-01,,,,,,,220.9,1979-08-01,,,,,,,,,,
3577,1979-10-18,,,,,1881.0,1979-09-01,,,,,,,220.9,1979-08-01,,,,,,,,,,
3578,1979-10-19,,,,,1881.0,1979-09-01,,,,,,,220.9,1979-08-01,,,,,,,,,,
3579,1979-10-20,,,,,1881.0,1979-09-01,,,,,,,220.9,1979-08-01,,,,,,,,,,
3580,1979-10-21,,,,,1881.0,1979-09-01,,,,,,,220.9,1979-08-01,,,,,,,,,,
3581,1979-10-22,,,,,1881.0,1979-09-01,,,,,,,220.9,1979-08-01,,,,,,,,,,
3582,1979-10-23,,,,,1881.0,1979-09-01,,,,,,,220.9,1979-08-01,,,,,,,,,,
3583,1979-10-24,,,,,1881.0,1979-09-01,,,,,,,220.9,1979-08-01,,,,,,,,,,
3584,1979-10-25,,,,,1881.0,1979-09-01,,,,,,,220.9,1979-08-01,,,,,,,,,,
3585,1979-10-26,,,,,1881.0,1979-09-01,,,,,,,223.4,1979-09-01,,,,,,,,,,
3586,1979-10-27,,,,,1881.0,1979-09-01,,,,,,,223.4,1979-09-01,,,,,,,,,,
3587,1979-10-28,,,,,1881.0,1979-09-01,,,,,,,223.4,1979-09-01,,,,,,,,,,
3588,1979-10-29,,,,,1881.0,1979-09-01,,,,,,,223.4,1979-09-01,,,,,,,,,,
3589,1979-10-30,,,,,1881.0,1979-09-01,,,,,,,223.4,1979-09-01,,,,,,,,,,
3590,1979-10-31,,,,,1881.0,1979-09-01,,,,,,,223.4,1979-09-01,,,,,,,,,,
3591,1979-11-01,,,,,1881.0,1979-09-01,,,,,,,223.4,1979-09-01,,,,,,,,,,
3592,1979-11-02,,,,,1881.0,1979-09-01,,,,,,,223.4,1979-09-01,,,,,,,,,,
3593,1979-11-03,,,,,1881.0,1979-09-01,,,,,,,223.4,1979-09-01,,,,,,,,,,
3594,1979-11-04,,,,,1881.0,1979-09-01,,,,,,,223.4,1979-09-01,,,,,,,,,,
3595,1979-11-05,,,,,1881.0,1979-09-01,,,,,,,223.4,1979-09-01,,,,,,,,,,
3596,1979-11-06,,,,,1881.0,1979-09-01,,,,,,,223.4,1979-09-01,,,,,,,,,,
3597,1979-11-07,,,,,1881.0,1979-09-01,,,,,,,223.4,1979-09-01,,,,,,,,,,
3598,1979-11-08,,,,,1881.0,1979-09-01,,,,,,,223.4,1979-09-01,,,,,,,,,,
3599,1979-11-09,,,,,1881.0,1979-09-01,,,,,,,223.4,1979-09-01,,,,,,,,,,
3600,1979-11-10,,,,,1881.0,1979-09-01,,,,,,,223.4,1979-09-01,,,,,,,,,,
3601,1979-11-11,,,,,1881.0,1979-09-01,,,,,,,223.4,1979-09-01,,,,,,,,,,
